sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
1040	Munchies	On1y Pizza Seasoning	99	0	6	99	0	FALSE	28	Low
1042	Munchies	Aashirvaad Svasti Cow Ghee Tetra Pack	295	0	6	295	0	FALSE	500	Low
1043	Munchies	Weikfield Cooker Cake Mix - Vanilla	95	0	6	95	0	FALSE	150	Low
1045	Munchies	Epicurea Sushi Rice	295	0	6	295	0	FALSE	500	Low
1046	Munchies	Sugarfree Natural Green Stevia Leaves Zero Calorie	75	0	2	75	0	FALSE	100	Low
1047	Munchies	Smith & Jones Italian Spices Masala Mix	99	0	6	99	0	FALSE	75	Low
1051	Munchies	On1y Sea Salt Grinder	89	0	6	89	0	FALSE	100	Low
1053	Munchies	Everest Kesari Milk Masala	205	0	6	205	0	FALSE	20	Low
1055	Munchies	Suhana Mutton Gravy Mix	45	0	4	45	0	FALSE	80	Low
1056	Munchies	On1y Salad Seasoning Grinder	139	0	6	139	0	FALSE	45	Low
1059	Munchies	Amul Fresh Cream	63	0	0	63	0	TRUE	250	Low
1066	Munchies	Maggi 2-Minute Instant Noodles - Masala	44	0	0	44	0	TRUE	280	Low
1070	Munchies	Fortune Besan Flour	120	0	0	120	1	TRUE	1	Medium
1077	Munchies	Popular Essentials Sona Masouri Raw Rice	75	0	0	75	1	TRUE	1	Medium
1078	Munchies	Tata Sampann High Protien Chana Dal - Split	64	0	0	64	0	TRUE	500	Low
1082	Munchies	Ching's Chow Mein Hakka Noodles Masala	10	0	0	10	0	TRUE	20	Low
1086	Munchies	Ching's Secret Veg Hakka Noodles	107	0	0	107	0	TRUE	600	Low
1087	Munchies	Saffola Oats 100 % Natural	15	0	0	15	0	TRUE	38	Low
1090	Munchies	Daawat Rozana Super Basmati Rice	79	0	0	79	1	TRUE	1	Medium
1093	Munchies	Maggi Chilly Chow Cuppa Noodles	50	0	0	50	0	TRUE	70	Low
1094	Munchies	Popular Essentials Mustard Seeds Rai Big	20	0	0	20	0	TRUE	100	Low
1095	Munchies	Patanjali Cow's Ghee	565	0	0	565	1	TRUE	1	Medium
1099	Munchies	Popular Essentials Brown Sugar	40	0	0	40	0	TRUE	500	Low
1102	Munchies	Tata Tea Gold	35	0	0	35	0	TRUE	200	Low
1109	Munchies	Tata Sampann Kala Chana	125	0	0	125	1	TRUE	1	Medium
1110	Munchies	India Gate Basmati Rice	210	0	0	210	1	TRUE	1	Medium
1112	Munchies	Zorabian Chicken Kheema Parathas	190	0	0	190	0	TRUE	300	Low
1116	Munchies	Patanjali Pure Honey	95	0	0	95	0	TRUE	250	Low
1119	Munchies	Maggi Special Masala Spicy Yummy Noodles	72	0	0	72	0	TRUE	280	Low
1121	Munchies	Everest Saffron Kesar	120	0	0	120	0	TRUE	0	Low
1122	"Dairy, Bread & Batter"	Mother Dairy Toned Milk Pouch	25	0	4	25	0	FALSE	500	Low
1124	"Dairy, Bread & Batter"	Mother Dairy Ultra Full Cream Milk	31	0	4	31	0	FALSE	500	Low
1126	"Dairy, Bread & Batter"	Britannia Sandwich White Bread	33	0	4	33	0	FALSE	350	Low
1129	"Dairy, Bread & Batter"	Britannia 100% Whole Wheat Bread	45	0	4	45	0	FALSE	450	Low
1130	"Dairy, Bread & Batter"	Britannia Healthy Slice Sandwich Bread	40	0	4	40	0	FALSE	450	Low
1133	"Dairy, Bread & Batter"	Britannia Pav	22	0	4	22	0	FALSE	250	Low
1135	"Dairy, Bread & Batter"	Arden Eggs White	97	0	4	97	0	FALSE	12	Low
1138	"Dairy, Bread & Batter"	Britannia Burger Bun with Sesame Seed	15	0	4	15	0	FALSE	100	Low
1141	"Dairy, Bread & Batter"	Britannia Fruit Bun	17	0	3	17	0	FALSE	100	Low
1143	"Dairy, Bread & Batter"	iD Curd Cup	60	0	6	60	0	FALSE	400	Low
1144	"Dairy, Bread & Batter"	The Bake Shop Premium White Sandwich Bread	30	0	1	30	0	FALSE	400	Low
1145	"Dairy, Bread & Batter"	Britannia Multigrain Bread 	55	0	4	55	0	FALSE	400	Low
1146	"Dairy, Bread & Batter"	Amul Processed Cheese Block	106	0	6	106	0	FALSE	200	Low
1149	"Dairy, Bread & Batter"	Epigamia Misti Doi	30	0	6	30	0	FALSE	85	Low
1152	"Dairy, Bread & Batter"	Britannia Brown Bread 	42	0	4	42	0	FALSE	400	Low
1154	"Dairy, Bread & Batter"	Epigamia Natural Greek Yogurt	45	0	6	45	0	FALSE	90	Low
1155	"Dairy, Bread & Batter"	The Bake Shop Pizza Base	30	0	1	30	0	FALSE	150	Low
1165	"Dairy, Bread & Batter"	The Bake Shop Foot Long	40	0	1	40	0	FALSE	200	Low
1166	"Dairy, Bread & Batter"	Amul Cheese Slices	360	0	1	359	0	FALSE	750	Low
1169	"Dairy, Bread & Batter"	Nestle Everyday Dairy Whitener	210	0	4	210	0	FALSE	400	Low
1179	"Dairy, Bread & Batter"	Epigamia Greek Yogurt - Natural	200	0	1	200	0	FALSE	400	Low
1182	"Dairy, Bread & Batter"	The Laughing Cow Cheese Slices	155	0	2	155	0	FALSE	200	Low
1185	"Dairy, Bread & Batter"	So Good Almond Milk - Natural Unsweetened	70	0	4	70	0	FALSE	200	Low
1186	"Dairy, Bread & Batter"	Amul Cheese Sauce Jalapeno	75	0	5	75	0	FALSE	200	Low
1199	"Dairy, Bread & Batter"	The Laughing Cow Cheese Cubes	150	0	4	150	0	FALSE	200	Low
1209	"Dairy, Bread & Batter"	Laughing Cow Cheese 8 Portion 120Gm Imported	110	0	6	110	0	FALSE	120	Low
1216	"Dairy, Bread & Batter"	Funfoods Peanut Butter Creamy	169	0	1	169	0	FALSE	400	Low
1217	"Dairy, Bread & Batter"	Pantai Coconut Milk	150	0	4	150	0	FALSE	400	Low
1218	"Dairy, Bread & Batter"	Dlecta Cheese Block	145	0	6	145	0	FALSE	200	Low
1219	"Dairy, Bread & Batter"	President Butter - Salted	54	0	6	54	0	FALSE	100	Low
1220	"Dairy, Bread & Batter"	The Laughing Cow Plain Processed Cheese Block	150	0	6	150	0	FALSE	200	Low
1221	"Dairy, Bread & Batter"	Yoga Bar Peanut Butter Dark Chocolate Jar	249	0	4	249	0	FALSE	400	Low
1222	"Dairy, Bread & Batter"	The Laughing Cow Cheese Spread Plain	110	0	6	110	0	FALSE	180	Low
1225	"Dairy, Bread & Batter"	Amul Fresh Cream	63	0	0	63	0	TRUE	250	Low
1227	"Dairy, Bread & Batter"	The Bake Shop Whole Wheat Bread	40	0	0	40	0	TRUE	400	Low
1228	"Dairy, Bread & Batter"	Amul Slim Trim Skimmed Milk	75	0	0	75	1	TRUE	1	Medium
1231	"Dairy, Bread & Batter"	The Bake Shop Pizza Base Whole Wheat	30	0	0	30	0	TRUE	150	Low
1233	"Dairy, Bread & Batter"	Britannia Cheese Garlic Bread	35	0	0	35	0	TRUE	300	Low
1234	"Dairy, Bread & Batter"	The Bake Shop Whole Wheat Ladi Pav	40	0	0	40	0	TRUE	200	Low
1235	"Dairy, Bread & Batter"	Amul Cheese Spread Yummy Plain	85	0	0	85	0	TRUE	200	Low
1236	"Dairy, Bread & Batter"	Britannia Atta Kulcha	30	0	0	30	0	TRUE	250	Low
1237	"Dairy, Bread & Batter"	Suguna Nourish Egg	62	0	0	62	0	TRUE	12	Low
1238	"Dairy, Bread & Batter"	The Bake Shop Multi Grain Bread	65	0	0	65	0	TRUE	400	Low
1239	"Dairy, Bread & Batter"	Nestle A+ Slim Milk	89	0	0	89	1	TRUE	1	Medium
1243	"Dairy, Bread & Batter"	The Bake Shop Burger Buns	20	0	0	20	0	TRUE	100	Low
1245	"Dairy, Bread & Batter"	Britannia Burger Bun with Sesame Seed	30	0	0	30	0	TRUE	200	Low
1248	"Dairy, Bread & Batter"	Prabhat Malai Paneer Pouch	80	0	0	80	0	TRUE	200	Low
1251	Beverages	Mother Dairy Toned Milk Pouch	25	0	4	25	0	FALSE	500	Low
1253	Beverages	Mother Dairy Ultra Full Cream Milk	31	0	4	31	0	FALSE	500	Low
1255	Beverages	Britannia Sandwich White Bread	33	0	4	33	0	FALSE	350	Low
1258	Beverages	Britannia 100% Whole Wheat Bread	45	0	4	45	0	FALSE	450	Low
1259	Beverages	Britannia Healthy Slice Sandwich Bread	40	0	4	40	0	FALSE	450	Low
1262	Beverages	Britannia Pav	22	0	4	22	0	FALSE	250	Low
1264	Beverages	Arden Eggs White	97	0	4	97	0	FALSE	12	Low
1267	Beverages	Britannia Burger Bun with Sesame Seed	15	0	4	15	0	FALSE	100	Low
1270	Beverages	Britannia Fruit Bun	17	0	3	17	0	FALSE	100	Low
1272	Beverages	iD Curd Cup	60	0	6	60	0	FALSE	400	Low
1273	Beverages	The Bake Shop Premium White Sandwich Bread	30	0	1	30	0	FALSE	400	Low
1274	Beverages	Britannia Multigrain Bread 	55	0	4	55	0	FALSE	400	Low
1275	Beverages	Amul Processed Cheese Block	106	0	6	106	0	FALSE	200	Low
1278	Beverages	Epigamia Misti Doi	30	0	6	30	0	FALSE	85	Low
1281	Beverages	Britannia Brown Bread 	42	0	4	42	0	FALSE	400	Low
1283	Beverages	Epigamia Natural Greek Yogurt	45	0	6	45	0	FALSE	90	Low
1284	Beverages	The Bake Shop Pizza Base	30	0	1	30	0	FALSE	150	Low
1294	Beverages	The Bake Shop Foot Long	40	0	1	40	0	FALSE	200	Low
1295	Beverages	Amul Cheese Slices	360	0	1	359	0	FALSE	750	Low
1298	Beverages	Nestle Everyday Dairy Whitener	210	0	4	210	0	FALSE	400	Low
1308	Beverages	Epigamia Greek Yogurt - Natural	200	0	1	200	0	FALSE	400	Low
1311	Beverages	The Laughing Cow Cheese Slices	155	0	2	155	0	FALSE	200	Low
1314	Beverages	So Good Almond Milk - Natural Unsweetened	70	0	4	70	0	FALSE	200	Low
1315	Beverages	Amul Cheese Sauce Jalapeno	75	0	5	75	0	FALSE	200	Low
1328	Beverages	The Laughing Cow Cheese Cubes	150	0	4	150	0	FALSE	200	Low
1338	Beverages	Laughing Cow Cheese 8 Portion 120Gm Imported	110	0	6	110	0	FALSE	120	Low
1345	Beverages	Funfoods Peanut Butter Creamy	169	0	1	169	0	FALSE	400	Low
1346	Beverages	Pantai Coconut Milk	150	0	4	150	0	FALSE	400	Low
1347	Beverages	Dlecta Cheese Block	145	0	6	145	0	FALSE	200	Low
1348	Beverages	President Butter - Salted	54	0	6	54	0	FALSE	100	Low
1349	Beverages	The Laughing Cow Plain Processed Cheese Block	150	0	6	150	0	FALSE	200	Low
1350	Beverages	Yoga Bar Peanut Butter Dark Chocolate Jar	249	0	4	249	0	FALSE	400	Low
1351	Beverages	The Laughing Cow Cheese Spread Plain	110	0	6	110	0	FALSE	180	Low
1354	Beverages	Amul Fresh Cream	63	0	0	63	0	TRUE	250	Low
1356	Beverages	The Bake Shop Whole Wheat Bread	40	0	0	40	0	TRUE	400	Low
1357	Beverages	Amul Slim Trim Skimmed Milk	75	0	0	75	1	TRUE	1	Medium
1360	Beverages	The Bake Shop Pizza Base Whole Wheat	30	0	0	30	0	TRUE	150	Low
1362	Beverages	Britannia Cheese Garlic Bread	35	0	0	35	0	TRUE	300	Low
1363	Beverages	The Bake Shop Whole Wheat Ladi Pav	40	0	0	40	0	TRUE	200	Low
1364	Beverages	Amul Cheese Spread Yummy Plain	85	0	0	85	0	TRUE	200	Low
1365	Beverages	Britannia Atta Kulcha	30	0	0	30	0	TRUE	250	Low
1366	Beverages	Suguna Nourish Egg	62	0	0	62	0	TRUE	12	Low
1367	Beverages	The Bake Shop Multi Grain Bread	65	0	0	65	0	TRUE	400	Low
1368	Beverages	Nestle A+ Slim Milk	89	0	0	89	1	TRUE	1	Medium
1372	Beverages	The Bake Shop Burger Buns	20	0	0	20	0	TRUE	100	Low
1374	Beverages	Britannia Burger Bun with Sesame Seed	30	0	0	30	0	TRUE	200	Low
1377	Beverages	Prabhat Malai Paneer Pouch	80	0	0	80	0	TRUE	200	Low
1380	Packaged Food	Maggi 2 Minute Masala Noodles	12	0	6	12	0	FALSE	70	Low
1391	Packaged Food	Ching's Secret Instant Hot Garlic Noodles	15	0	3	15	0	FALSE	60	Low
1393	Packaged Food	Ching's Secret Instant Schezwan Noodles	15	0	6	15	0	FALSE	60	Low
1395	Packaged Food	Top Ramen  Noodles Curry Veg Pouch	20	0	1	20	0	FALSE	70	Low
1396	Packaged Food	Saffola Veggie Twist Masala Oats	15	0	6	15	0	FALSE	38	Low
1398	Packaged Food	Quaker Oats	79	0	2	79	0	FALSE	400	Low
1401	Packaged Food	Ching's Secret Manchow Instant Soup	10	0	1	10	0	FALSE	15	Low
1404	Packaged Food	Ching's Secret Schezwan Fried Rice Masala	15	0	6	15	0	FALSE	20	Low
1408	Packaged Food	Chings Instant Soup - Hot & Sour	10	0	1	10	0	FALSE	15	Low
1416	Packaged Food	Maggi Imli Sauce Pichkoo	22	0	6	22	0	FALSE	90	Low
1418	Packaged Food	Chings Instant Soup - Sweet Corn Veg	10	0	2	10	0	FALSE	15	Low
1425	Packaged Food	Ching's Secret Manchow Noodles Instant Soup	15	0	6	15	0	FALSE	20	Low
1431	Packaged Food	Ching's Secret Tomato Instant Soup	10	0	1	10	0	FALSE	15	Low
1436	Packaged Food	Ching's Secret Chilli Vinegar	50	0	4	50	0	FALSE	170	Low
1437	Packaged Food	Ching's Red Chilli Sauce	55	0	6	55	0	FALSE	200	Low
1439	Packaged Food	Borges Durum Wheat Fusilli Pasta 	250	0	3	250	0	FALSE	500	Low
1442	Packaged Food	Maggi Hot & Sweet Tomato Chilli Sauce	115	0	1	115	0	FALSE	500	Low
1447	Packaged Food	Ching’s Secret Chowmein Hakka Noodles Masala 	44	0	2	44	0	FALSE	60	Low
1449	Packaged Food	MTR 3 Min Poha	25	0	6	25	0	FALSE	60	Low
1450	Packaged Food	Ching's Manchurian Instant Noodles	15	0	5	15	0	FALSE	60	Low
1457	Packaged Food	"Ching's Secret Sauce, Green Chilli"	55	0	5	55	0	FALSE	190	Low
1470	Packaged Food	Prasuma Vegetable Momos	270	0	5	270	0	FALSE	24	Low
1472	Packaged Food	Ching's Schezwan Masala Instant Noodles	60	0	1	60	0	FALSE	240	Low
1474	Packaged Food	Saffola Yummy Masala Noodles 	20	0	2	20	0	FALSE	46	Low
1482	Packaged Food	Smith & Jones White Pasta Sauce Mix	40	0	3	40	0	FALSE	46	Low
1486	Packaged Food	Mccain Emotibites - Crispy Happy Potato Snack	130	0	6	129	0	FALSE	415	Low
1489	Packaged Food	Prasuma Vegetable Momos	150	0	5	150	0	FALSE	10	Low
1500	Packaged Food	Ching's Secret Mix Veg Instant Soup	10	0	3	10	0	FALSE	15	Low
1505	Packaged Food	Baggry's Crunchy Muesli Almond Raisins & Honey	130	0	5	130	0	FALSE	200	Low
1511	Packaged Food	Smith & Jones Masala Noodles	89	0	5	89	0	FALSE	480	Low
1512	Packaged Food	Nestle Nestle Nan Pro Follow-Up Formula	650	0	6	650	0	FALSE	400	Low
1517	Packaged Food	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle	32	0	3	32	0	FALSE	150	Low
1521	Packaged Food	Smith & Jones Pink Pasta Sauce Mix	40	0	4	40	0	FALSE	46	Low
1526	Packaged Food	Ching's Secret Singapore Curry Instant Noodles	15	0	3	15	0	FALSE	60	Low
1531	Packaged Food	Ching's Secret Asian Hot Instant Soup	15	0	3	15	0	FALSE	15	Low
1534	Packaged Food	Chings Secret Manchurian Instant Noodle	60	0	6	60	0	FALSE	240	Low
1536	Packaged Food	Ching's Singapore Curry Instant Noodles	60	0	4	60	0	FALSE	240	Low
1538	Packaged Food	Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years	292	0	6	292	0	FALSE	300	Low
1539	Packaged Food	MTR 3 Minute Breakfast - Magic Masala Upma	25	0	6	25	0	FALSE	60	Low
1541	Packaged Food	"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives"	55	0	6	55	0	FALSE	53	Low
1546	Packaged Food	Ching's Secret Lemon Coriander Instant Soup	15	0	5	15	0	FALSE	15	Low
1547	Packaged Food	Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit	261	0	6	261	0	FALSE	300	Low
1554	Packaged Food	Figaro Sliced Black Olive 	179	0	6	179	0	FALSE	450	Low
1564	Packaged Food	"Ching's Secret Instant Noodles, Hot Garlic"	60	0	4	60	0	FALSE	240	Low
1566	Packaged Food	Nestle Cerelac Wheat - Stage 1	190	0	6	190	0	FALSE	300	Low
1570	Packaged Food	Ching's Secret Manchow Soup	55	0	3	55	0	FALSE	55	Low
1574	Packaged Food	Ching's Secret Just Soak - Veg Hakka Noodles	30	0	5	30	0	FALSE	150	Low
1582	Packaged Food	Ching's Secret Sweet Corn Soup	55	0	6	55	0	FALSE	55	Low
1583	Packaged Food	"Top Ramen Noodles, Atta"	80	0	1	80	0	FALSE	280	Low
1586	Packaged Food	MTR Seviyan Vermicelli 	42	0	2	42	0	FALSE	400	Low
1590	Packaged Food	Nestle Lactogen Stage 2 Follow-up Formula Powder	340	0	2	340	0	FALSE	400	Low
1595	Packaged Food	Pantai Red Curry Paste	60	0	4	60	0	FALSE	50	Low
1596	Packaged Food	ITC Master Chef Chicken Seekh Kabab	325	0	6	325	0	FALSE	500	Low
1597	Packaged Food	Del Monte Pizza & Pasta Sauce Spout Pack	99	0	3	99	0	FALSE	400	Low
1599	Packaged Food	Hershey's Cocoa Spread	295	0	3	295	0	FALSE	350	Low
1600	Packaged Food	Maggi Ghee Tadka Upma Express Pouch	25	0	6	25	0	FALSE	65	Low
1601	Packaged Food	Ching's Secret Manchurian Noodles	91	0	5	91	0	FALSE	360	Low
1603	Packaged Food	Yummiez Chicken Breakfast Sausages	150	0	3	150	0	FALSE	250	Low
1607	Packaged Food	Prasuma Momos -  Cheesy Spicy Veg	295	0	6	295	0	FALSE	24	Low
1609	Packaged Food	Ching's Secret Just Soak - Veg Hakka Noodles	115	0	6	115	0	FALSE	600	Low
1611	Packaged Food	Figaro Plain Green Olive 	179	0	6	179	0	FALSE	450	Low
1613	Packaged Food	Kellogg's Muesli 20% Nuts Delight	320	0	6	320	0	FALSE	500	Low
1614	Packaged Food	Borges Farfalle Durum Wheat Pasta 	250	0	5	250	0	FALSE	500	Low
1616	Packaged Food	Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants 	620	0	1	620	0	FALSE	400	Low
1619	Packaged Food	MTR Roasted Vermicelli 	55	0	1	55	0	FALSE	400	Low
1621	Packaged Food	Ching's Secret Hot Garlic Instant Noodles	114	0	6	114	0	FALSE	480	Low
1627	Packaged Food	Ching's Secret  Noodles - Pad Thai Lemongras	200	0	5	200	0	FALSE	130	Low
1628	Packaged Food	Bagrrys Fruit and Nut Muesli with Cranberries	499	0	5	499	0	FALSE	750	Low
1632	Packaged Food	Whiskas Adult Pocket Tuna Cat Food	410	0	1	410	1	FALSE	1	Medium
1635	Packaged Food	Smith & Jones Red Pasta Sauce Mix	40	0	6	40	0	FALSE	46	Low
1639	Packaged Food	Remia Mayonnaise	230	0	6	230	0	FALSE	241	Low
1640	Packaged Food	Ching's Secret Green Chilli Sauce	105	0	6	105	0	FALSE	425	Low
1641	Packaged Food	Bagrrys Fruit N Fibre Muesli - Strawberry	595	0	1	595	1	FALSE	1	Medium
1642	Packaged Food	Ching's Secret Tomato Oats Instant Soup	15	0	3	15	0	FALSE	20	Low
1646	Packaged Food	Ching's Secret Red Chilli Sauce	105	0	4	105	0	FALSE	440	Low
1647	Packaged Food	Ching's Instant Hot and Sour Soup	55	0	5	55	0	FALSE	55	Low
1648	Packaged Food	Ching's Secret Noodles - Pad Thai Original	200	0	6	200	0	FALSE	130	Low
1650	Packaged Food	Del Monte Black Sliced Olives	250	0	1	250	0	FALSE	450	Low
1652	Packaged Food	Nestle Cerelac 5 Grains & Fruits Cereal	288	0	6	288	0	FALSE	300	Low
1654	Packaged Food	Ching's Secret  Pad Thai Noodles Green Curry	200	0	6	200	0	FALSE	130	Low
1655	Packaged Food	Aashirvaad Suji Halwa With Jaggery	75	0	6	75	0	FALSE	70	Low
1656	Packaged Food	Mother's Recipe Mango Pickle 	120	0	1	120	0	FALSE	400	Low
1657	Packaged Food	Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli	200	0	6	200	0	FALSE	130	Low
1659	Packaged Food	Knorr Sweet Corn Chicken Soup	55	0	2	55	0	FALSE	42	Low
1660	Packaged Food	Ching's Secret Tomato Soup	55	0	6	55	0	FALSE	55	Low
1661	Packaged Food	Funfoods Peanut Butter Creamy	169	0	1	169	0	FALSE	400	Low
1667	Packaged Food	Del Monte Green Chili Sauce	55	0	3	55	0	FALSE	190	Low
1673	Packaged Food	Figaro Pitted Black Olive 	179	0	6	179	0	FALSE	450	Low
1676	Packaged Food	Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month	279	0	5	279	0	FALSE	300	Low
1679	Packaged Food	Veeba Peri Peri Sauce	161	0	6	161	0	FALSE	300	Low
1682	Packaged Food	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles	123	0	6	123	0	FALSE	600	Low
1684	Packaged Food	MTR Vermicelli Payasam	75	0	6	75	0	FALSE	180	Low
1685	Packaged Food	Bagrrys Corn Flakes	350	0	6	350	0	FALSE	800	Low
1687	Packaged Food	Del Monte Red Chili Sauce	55	0	5	55	0	FALSE	190	Low
1690	Packaged Food	The Laughing Cow Cheese Spread Plain	110	0	6	110	0	FALSE	180	Low
1691	Packaged Food	MTR Dal Fry	110	0	5	110	0	FALSE	300	Low
1694	Packaged Food	Ching's Secret Manchurian Instant Noodle	114	0	6	114	0	FALSE	480	Low
1695	Packaged Food	Remia Salad Italian Dressing 	230	0	6	230	0	FALSE	250	Low
1696	Packaged Food	Yummiez Veg Cheese Fingers Pouch	230	0	4	230	0	FALSE	400	Low
1697	Packaged Food	MTR Dal Makhani	110	0	4	110	0	FALSE	300	Low
1698	Packaged Food	MTR Ready to Eat Pav Bhaji	110	0	6	110	0	FALSE	300	Low
1699	Packaged Food	Weikfield Tomato Salsa Instant Pasta	25	0	1	25	0	FALSE	77	Low
1700	Packaged Food	Nestlé CERELAC Baby Cereal with Milk	272	0	1	272	0	FALSE	300	Low
1701	Packaged Food	Remia Salad Caesar Dressing	250	0	6	250	0	FALSE	250	Low
1702	Packaged Food	Bagrrys Fruit N Fibre Muesli Mixed Fruit	330	0	6	330	0	FALSE	500	Low
1704	Packaged Food	Sundrop Cocoa Nut Hazelnut Chocolatey Spread	120	0	6	120	0	FALSE	160	Low
1710	Packaged Food	Yoga Bar Peanut Butter Dark Chocolate Jar	249	0	4	249	0	FALSE	400	Low
1714	Packaged Food	Ching's Secret Schezwan Instant Noodle	114	0	6	114	0	FALSE	480	Low
1715	Packaged Food	Yummiez Chicken Garlic Fingers Pouch	250	0	5	250	0	FALSE	400	Low
1716	Packaged Food	Pediasure Premium Chocolate Powdered Health Drink	610	0	2	610	0	FALSE	400	Low
1717	Packaged Food	Chings Secret Hot Garlic Instant Noodles	91	0	6	91	0	FALSE	60	Low
1718	Packaged Food	Godrej Yummiez Cheese Corn Nuggets 	230	0	4	230	0	FALSE	400	Low
1721	Packaged Food	Bagrry's Fruit Fibre Muesli Mixed Fruit 	595	0	5	595	1	FALSE	1	Medium
1722	Packaged Food	MTR Roasted Vermicelli 	105	0	4	105	0	FALSE	850	Low
1723	Packaged Food	Maggi 2-Minute Instant Noodles - Masala	44	0	0	44	0	TRUE	280	Low
1724	Packaged Food	"Kurkure Green Chutney, Rajasthani Style"	20	0	0	20	0	TRUE	90	Low
1726	Packaged Food	Kissan Mixed Fruit Jam 	155	0	0	155	0	TRUE	500	Low
1728	Packaged Food	Amul Cheese Spread Yummy Plain	85	0	0	85	0	TRUE	200	Low
1733	Packaged Food	Ching's Chow Mein Hakka Noodles Masala	10	0	0	10	0	TRUE	20	Low
1737	Packaged Food	Ching's Secret Veg Hakka Noodles	107	0	0	107	0	TRUE	600	Low
1738	Packaged Food	Saffola Oats 100 % Natural	15	0	0	15	0	TRUE	38	Low
1741	Packaged Food	Maggi Chilly Chow Cuppa Noodles	50	0	0	50	0	TRUE	70	Low
1747	Packaged Food	Mothers Recipe Rice Papad Ajwain	24	0	0	24	0	TRUE	75	Low
1750	Packaged Food	Zorabian Chicken Kheema Parathas	190	0	0	190	0	TRUE	300	Low
1753	Packaged Food	MTR Vegetable Upma	25	0	0	25	0	TRUE	60	Low
1761	Packaged Food	Maggi Special Masala Spicy Yummy Noodles	72	0	0	72	0	TRUE	280	Low
1762	Packaged Food	Del Monte Schezwan Sauce	55	0	0	55	0	TRUE	190	Low
1763	Packaged Food	Yummiez Green Peas	135	0	0	135	0	TRUE	500	Low
1764	Packaged Food	Yummiez Green Peas	250	0	0	250	1	TRUE	1	Medium
1765	Packaged Food	Yummiez American Sweet Corn	85	0	0	85	0	TRUE	400	Low
1766	Packaged Food	Dr Oetker Cucumber & Carrot Sandwich Spread Veg	79	0	0	79	0	TRUE	250	Low
1767	Packaged Food	Del Monte Pitted Green Olives	250	0	0	250	0	TRUE	450	Low
1768	Ice Cream & Desserts	Maggi 2 Minute Masala Noodles	12	0	6	12	0	FALSE	70	Low
1779	Ice Cream & Desserts	Ching's Secret Instant Hot Garlic Noodles	15	0	3	15	0	FALSE	60	Low
1781	Ice Cream & Desserts	Ching's Secret Instant Schezwan Noodles	15	0	6	15	0	FALSE	60	Low
1783	Ice Cream & Desserts	Top Ramen  Noodles Curry Veg Pouch	20	0	1	20	0	FALSE	70	Low
1784	Ice Cream & Desserts	Saffola Veggie Twist Masala Oats	15	0	6	15	0	FALSE	38	Low
1786	Ice Cream & Desserts	Quaker Oats	79	0	2	79	0	FALSE	400	Low
1789	Ice Cream & Desserts	Ching's Secret Manchow Instant Soup	10	0	1	10	0	FALSE	15	Low
1792	Ice Cream & Desserts	Ching's Secret Schezwan Fried Rice Masala	15	0	6	15	0	FALSE	20	Low
1796	Ice Cream & Desserts	Chings Instant Soup - Hot & Sour	10	0	1	10	0	FALSE	15	Low
1804	Ice Cream & Desserts	Maggi Imli Sauce Pichkoo	22	0	6	22	0	FALSE	90	Low
1806	Ice Cream & Desserts	Chings Instant Soup - Sweet Corn Veg	10	0	2	10	0	FALSE	15	Low
1813	Ice Cream & Desserts	Ching's Secret Manchow Noodles Instant Soup	15	0	6	15	0	FALSE	20	Low
1819	Ice Cream & Desserts	Ching's Secret Tomato Instant Soup	10	0	1	10	0	FALSE	15	Low
1824	Ice Cream & Desserts	Ching's Secret Chilli Vinegar	50	0	4	50	0	FALSE	170	Low
1825	Ice Cream & Desserts	Ching's Red Chilli Sauce	55	0	6	55	0	FALSE	200	Low
1827	Ice Cream & Desserts	Borges Durum Wheat Fusilli Pasta 	250	0	3	250	0	FALSE	500	Low
1830	Ice Cream & Desserts	Maggi Hot & Sweet Tomato Chilli Sauce	115	0	1	115	0	FALSE	500	Low
1835	Ice Cream & Desserts	Ching’s Secret Chowmein Hakka Noodles Masala 	44	0	2	44	0	FALSE	60	Low
1837	Ice Cream & Desserts	MTR 3 Min Poha	25	0	6	25	0	FALSE	60	Low
1838	Ice Cream & Desserts	Ching's Manchurian Instant Noodles	15	0	5	15	0	FALSE	60	Low
1845	Ice Cream & Desserts	"Ching's Secret Sauce, Green Chilli"	55	0	5	55	0	FALSE	190	Low
1858	Ice Cream & Desserts	Prasuma Vegetable Momos	270	0	5	270	0	FALSE	24	Low
1860	Ice Cream & Desserts	Ching's Schezwan Masala Instant Noodles	60	0	1	60	0	FALSE	240	Low
1862	Ice Cream & Desserts	Saffola Yummy Masala Noodles 	20	0	2	20	0	FALSE	46	Low
